tx gt,ty gt,tz gt
1.7518359178027,-0.14199626348472,1.5554510721063
1.752020118843,-0.14483660729869,1.555787114248
1.7522008491419,-0.14768119288172,1.5561247633431
1.7523597523216,-0.15053042848914,1.5564547133879
1.7524786200424,-0.15338448613153,1.5567676433475
1.7525272971214,-0.15910683102914,1.5573054003847
1.7524384237134,-0.16197312679059,1.5575121203002
1.7522769639903,-0.16483970579851,1.5576656858492
1.7520468347885,-0.16770398460662,1.5577573779175
1.7517520207282,-0.17056335720331,1.5577785138157
1.7513959519678,-0.17341537495347,1.5577210935858
1.7509751942341,-0.17625894044938,1.5575830269598
1.7504824451744,-0.17909363156859,1.5573654043499
1.7499101520854,-0.1819189498055,1.5570692523736
1.7492504041473,-0.18473424621342,1.5566953872093
1.7484962435965,-0.18753907260916,1.556244986017
1.7476535516441,-0.19033651693122,1.5557254711065
1.7467353885496,-0.19313172305297,1.5551477723016
1.7457549956509,-0.19592997376045,1.5545229616444
1.744725816597,-0.19873671217772,1.5538623799543
1.7436596809132,-0.20155675628705,1.5531760214927
1.7425505653212,-0.20438716043998,1.5524576483409
1.7413825596111,-0.20722053051879,1.5516919764681
1.7388051060218,-0.21286529346739,1.5499563960251
1.7373657453176,-0.21566151713149,1.5489571211805
1.7358368294746,-0.21843994762153,1.5478771789821
1.7342496560774,-0.221208047557,1.5467420960075
1.7326356547768,-0.22397360863565,1.5455778107726
1.7310263063009,-0.22674475197581,1.5444106692214
1.7294505865089,-0.22952920658777,1.5432652945543
1.7279120971704,-0.23232782607871,1.5421455533034
1.7264003593763,-0.23513747523759,1.541043683685
1.7249045130574,-0.23795479375655,1.5399518182373
1.7234131483114,-0.24077618005718,1.5388622930549
1.7219155059647,-0.24359826775081,1.5377694169391
1.7204146475855,-0.24642246564582,1.5366820623421
1.7189216678965,-0.24925294945114,1.5356168570675
1.7160064732475,-0.25495006345802,1.5336173291715
1.7146076247774,-0.25782439195312,1.5327120943153
1.7132426496182,-0.26070801498701,1.5318747073594
1.7118912423921,-0.26358498297919,1.5310983485488
1.7105329844841,-0.26643911541252,1.5303759891772
1.7091474612575,-0.26925411155157,1.5297004572102
1.7077164285571,-0.27201589893773,1.5290656650741
1.7047378252252,-0.27742164336586,1.5279458058217
1.7032168517433,-0.28010433367728,1.5274841904985
1.7016918584001,-0.28279904566721,1.5271036802048
1.7001738391249,-0.28552193377756,1.52681390173
1.6986635477515,-0.28826535015217,1.5266074316489
1.6971564242068,-0.29100858355498,1.5264673291091
1.6956482500338,-0.2937309796798,1.5263765112742
1.6941353668057,-0.29641217430926,1.5263179750383
1.6926155168957,-0.29903416738239,1.526276029869
1.6910939526167,-0.30159870771936,1.5262461197919
1.6895798442507,-0.30411850762166,1.526230024529
1.6880822421354,-0.30660641027599,1.5262298479599
1.6866100389573,-0.30907519776573,1.5262480407274
1.6851708185215,-0.31153651576098,1.5262875839253
1.6837609584688,-0.31399169418888,1.5263522424227
1.6823706511643,-0.31643623418957,1.5264459286252
1.6809901012968,-0.31886553166437,1.526572202759
1.6796095849139,-0.3212749612151,1.5267340403802
1.6782196327101,-0.32366066810986,1.5269326700017
1.676813069607,-0.32602589654108,1.5271594198786
1.675383930887,-0.32837789136147,1.5274003679491
1.6739261779813,-0.33072391474586,1.5276417390736
1.6724337031656,-0.33307117190536,1.5278700781657
1.6709020172347,-0.33542633071293,1.5280742998583
1.6693430172761,-0.33779142474406,1.5282628250151
1.6677779026462,-0.34016593316134,1.5284549200966
1.6662280002705,-0.34254937221163,1.5286697993845
1.66471464343,-0.34494134283257,1.5289263337205
1.6632563704438,-0.3473410916559,1.5292408086171
1.6618442969987,-0.34974352034127,1.529609142251
1.5290430368334,-0.59551498538146,1.5267102600676
1.5277118979287,-0.59820421126978,1.5261987048917
1.5264353241421,-0.60087492573638,1.5257280746206
1.5252097970084,-0.60352839178776,1.5253062162051
1.5240193058137,-0.60615779796568,1.5249375161462
1.5228406636385,-0.60875131223662,1.5246240828971
1.5216510499256,-0.61129691070795,1.5243678497404
1.5204283598348,-0.61378268396955,1.5241705595793
1.5191525713838,-0.61619807865082,1.5240330151809
1.5178163646741,-0.61854316576239,1.5239479637351
1.5164195901609,-0.62082423253302,1.5239033853128
1.5149618526288,-0.62304750441661,1.5238872609001
1.5134423075727,-0.62521898796595,1.5238876739473
1.5118613594561,-0.62734418911661,1.5238940796868
1.5102369895271,-0.629425651838,1.5239090278772
1.508597833441,-0.63146421265112,1.5239428898081
1.5069724353964,-0.633460585523,1.5240060253202
1.5053890150081,-0.63541524391435,1.5241086000987
1.503872010945,-0.63732800814525,1.5242583876766
1.5024089983298,-0.63919451856975,1.5244399602015
1.5009653265782,-0.64100794207052,1.5246239035174
1.4995060496967,-0.64276138536718,1.5247806852063
1.4979962526133,-0.64444796595351,1.52488092195
1.4964046037687,-0.64606184451129,1.5248985187306
1.4947376497476,-0.6476072645445,1.5248407372754
1.4930249220623,-0.64909452284298,1.5247349429648
1.4912961197294,-0.65053376503483,1.5246084558161
1.4895805477741,-0.65193461704509,1.524488043136
1.4879038824292,-0.65330496566256,1.5243970791519
1.4862592955866,-0.65464236234439,1.5243302352979
1.4846206164739,-0.65593839303043,1.5242650745127
1.4829620203374,-0.65718489981137,1.5241793346066
1.4812585799037,-0.65837456496008,1.5240515135318
1.4794881528804,-0.65950191282524,1.5238632180351
1.4776485108634,-0.66056758542533,1.5236188665433
1.4757491635777,-0.66157542118577,1.5233363675672
1.473799542176,-0.66252894719384,1.5230334615905
1.4718087617833,-0.663430909812,1.5227272058453
1.4697845481835,-0.6642829917506,1.5224319654858
1.4677232285467,-0.66508680431754,1.5221426066573
1.4656143132892,-0.66584434138696,1.5218424147912
1.4634473656109,-0.66655783146962,1.5215147462699
1.4612121622484,-0.66723005599954,1.5211434436708
1.4588998659113,-0.66786459017955,1.5207146519528
1.4565147644903,-0.66846443489624,1.5202324085073
1.4540691100037,-0.6690318791408,1.5197114926436
1.4515751992876,-0.66956899011403,1.5191666912498
1.4490452727155,-0.67007740742054,1.5186124780913
1.4464898417604,-0.67055792885854,1.5180614929257
1.4439008346887,-0.67100773373993,1.5175108002263
1.4412587370533,-0.67142187245661,1.5169479337826
1.4385439395284,-0.67179520006699,1.5163602067144
1.4357368894167,-0.67212232602026,1.5157348282892
1.4328200008254,-0.6723979516288,1.5150603109534
1.429796767015,-0.67262132614099,1.514341178422
1.426683679158,-0.67279474032667,1.5135920964534
1.4234972970093,-0.67292078542583,1.5128282688776
1.4202540318002,-0.67300248699221,1.5120655766489
1.4169694936332,-0.67304325775575,1.5113196528539
1.413652752585,-0.67304445850134,1.5105933620363
1.4103089227402,-0.67300589428083,1.5098811514486
1.4069431881761,-0.67292708492987,1.509176913071
1.4035609566825,-0.67280700638762,1.5084737246503
1.4001671218126,-0.67264386496444,1.5077639622692
1.3967578293381,-0.67243587971405,1.5070442484771
1.3933236693911,-0.67218164257157,1.506314344503
1.389855084459,-0.67188008584178,1.5055743276055
1.3863423707231,-0.67153088113825,1.5048247948483
1.3827761647887,-0.6711345136347,1.5040671926316
1.3791536115451,-0.67068862024901,1.5033049264742
1.3754760562298,-0.67018848748613,1.5025423633694
1.3717449712274,-0.66962885904033,1.5017839463779
1.3679619615796,-0.66900350305121,1.5010343962845
1.3641289936744,-0.6683053374073,1.5002987766843
1.360250477562,-0.66753256762521,1.4995795305848
1.3563323424616,-0.66668745983047,1.4988770631217
1.3523805521334,-0.66577303405289,1.4981912146198
1.3484009777131,-0.66479362047696,1.4975208194787
1.3443986721421,-0.66375521277902,1.4968633889703
1.3403717962756,-0.66266202091552,1.4962159413709
1.3363143016447,-0.66151615338196,1.4955757392315
1.3322202135434,-0.66031889718413,1.4949402340805
1.3280838839013,-0.65907015723385,1.4943072079626
1.3239007717331,-0.65776825235355,1.4936752967408
1.319673807376,-0.65641319151975,1.4930481443493
1.3154104488323,-0.65500683699636,1.4924323755064
1.3111181306615,-0.65355145827833,1.4918345914066
1.306804075749,-0.65205004793882,1.4912612824243
1.3024743327635,-0.65050618801205,1.4907182193581
1.2981253352202,-0.64891889841558,1.490204501523
1.2937475849415,-0.6472838086993,1.4897149821345
1.2893315907489,-0.64559623369903,1.4892441950942
1.2848680389323,-0.64385112049973,1.4887860774233
1.2803488252115,-0.64204388046792,1.488333731524
1.275777081749,-0.64017901021655,1.4878820630951
1.2711630052165,-0.63826688319195,1.4874278357183
1.2665168474771,-0.63631786252949,1.4869687158188
1.2618487649536,-0.63434216490568,1.486503914185
1.2571679654309,-0.63234912368889,1.4860341792031
1.2524746079599,-0.63033906873508,1.4855553721891
1.2477631983222,-0.62830659644797,1.4850592685227
1.2430282805164,-0.62624613241389,1.4845370020303
1.2382645738487,-0.6241519657528,1.4839786761524
1.2334679068613,-0.62201976960612,1.4833736770216
1.2286442773055,-0.6198622072478,1.4827187798045
1.2238061913781,-0.61770273338699,1.4820163040423
1.2189664166751,-0.61556461990452,1.4812692802025
1.21413792715,-0.61347043655688,1.4804816696487
1.2093330245608,-0.61143971789468,1.4796580491343
1.204553029865,-0.60946836791804,1.4787975641028
1.1997920671802,-0.60753771478335,1.4778953047592
1.1950439916057,-0.60562936163318,1.4769459658922
1.1903024535237,-0.60372577349155,1.4759437521584
1.1855613716215,-0.60181172755536,1.4748829425863
1.1808208453481,-0.59988703240464,1.4737658781575
1.1760850157452,-0.59796073826054,1.4726004685762
1.1713580295161,-0.59604194451535,1.4713950276614
1.1666439565012,-0.59413961103449,1.4701583662658
1.1619465810477,-0.59226217844651,1.4688994783621
1.1572674003348,-0.59041363774088,1.4676223510997
1.1526064950859,-0.58859515362554,1.4663274401261
1.1479639782267,-0.58680787430527,1.4650149884859
1.1433399981787,-0.58505304657916,1.4636849764675
1.1387354822007,-0.58333229188267,1.462337174
1.1341602805073,-0.58164917955298,1.4609725810622
1.1296300251005,-0.58000835275514,1.4595932182794
1.125160506648,-0.57841428817433,1.458201306734
1.120767561407,-0.57687121999154,1.4567992758242
1.1164658453968,-0.57538281373563,1.455390057794
1.1122558851225,-0.57394831351843,1.4539799733098
1.1081290096647,-0.57256408492609,1.4525773596763
1.104076485227,-0.57122629513073,1.4511903164907
1.1000897936426,-0.5699308876359,1.4498264172129
1.0961613401982,-0.56867406534759,1.4484917457169
1.0922906076024,-0.56745773619166,1.4471842604261
1.0884815229759,-0.56628757211119,1.445897267226
1.0847379155374,-0.56516918315291,1.4446248439806
1.0810632450614,-0.56410792840069,1.4433625390231
1.0774601321599,-0.56310839826634,1.4421084882637
1.0739277054297,-0.5621704226715,1.4408690160177
1.0704630771816,-0.56129092646846,1.4396547112674
1.067063520169,-0.56046695011301,1.438475398182
1.0637266913993,-0.55969579998061,1.4373395734627
1.0604505590094,-0.55897488714141,1.4362534567355
1.0572313286652,-0.55829948015487,1.435215008017
1.0540638207512,-0.55766336187364,1.4342174710769
1.0509427195417,-0.55706033470081,1.4332542989363
1.047862532616,-0.55648424587441,1.4323194873366
1.0448179415823,-0.55592970671852,1.4314081785096
1.0418084633608,-0.55540018095844,1.4305206813341
1.0388369088883,-0.55490496103121,1.4296603698169
1.0359061830859,-0.55445343816389,1.4288305782489
1.0330192259237,-0.55405496236939,1.4280345860961
1.0301782238813,-0.55371769498231,1.4272756679576
1.0273764041626,-0.5534368231608,1.42655589116
1.024601146467,-0.55319908471797,1.4258763034169
1.0218398569863,-0.55299130164036,1.4252374519697
1.0190801394228,-0.55280076278698,1.4246390010254
1.0163108903096,-0.5526160911852,1.4240791468274
1.0135339094846,-0.55243391600453,1.4235525720803
1.0107594296183,-0.55225575889091,1.4230522566539
1.0079977600747,-0.552082817291,1.4225716103878
1.0052590972378,-0.55191552772069,1.4221049121551
1.002552818826,-0.55175353184769,1.4216477519997
0.99988005224548,-0.55159911352253,1.4211974731448
0.99723650330787,-0.55145687624325,1.4207519421462
0.99461781116002,-0.5513318520056,1.4203085514737
0.99201970086144,-0.55122971954478,1.4198638208708
0.98943830329669,-0.55115649365312,1.419413487438
0.98687275950333,-0.55111262009896,1.4189575972583
0.98432415775232,-0.5510944500026,1.4184996705104
0.98179357374702,-0.55109809759066,1.4180436621997
0.97928197150476,-0.55111939685022,1.4175941756942
0.97678993866466,-0.55115397426822,1.4171558997561
0.97431519884025,-0.5511992964949,1.4167245558761
0.97185362036524,-0.55125424892025,1.416289472843
0.96940102120747,-0.5513178371375,1.4158397026621
0.96695324185248,-0.55138921341031,1.4153640453954
0.96450629872666,-0.55146825182131,1.4148520264891
0.96205803179189,-0.55156158445219,1.4143056187938
0.9596074958899,-0.55168030679559,1.4137352401608
0.9571538030771,-0.55183560074529,1.4131513441728
0.95469613811055,-0.55203866973481,1.4125640898593
0.95223339427763,-0.55229989030671,1.411982206761
0.94975951142782,-0.55261892585376,1.4114028137568
0.9472650108071,-0.55298819601,1.4108155639384
0.94474025824164,-0.55339996063988,1.4102104290304
0.94217539662774,-0.55384644111236,1.4095782849382
0.93956105207434,-0.55432030506821,1.4089120534771
0.93689781250625,-0.55482030200998,1.4082140805498
0.93419319369372,-0.55534932034674,1.4074923255818
0.93145503406359,-0.55591038702569,1.4067541649324
0.92869158676222,-0.55650668484498,1.4060056060114
0.92591106906216,-0.55714180345543,1.4052502022177
0.92311393575552,-0.55782097260822,1.4044850579516
0.92029505491071,-0.55855034711053,1.4037040314168
0.91744894128392,-0.55933585890536,1.4029017777516
0.91456957480385,-0.56018294353717,1.4020744903577
0.91165119780389,-0.56109621224681,1.4012204497927
0.90870076929689,-0.56207885209635,1.4003391877739
0.90573427473961,-0.56313347276363,1.3994301280669
0.90276803635787,-0.56426289859472,1.3984922366584
0.89981873431153,-0.56547031750666,1.3975236020643
0.89690275421752,-0.56675891684218,1.3965214605167
0.8940265076724,-0.56812679044242,1.3954868616898
0.89118932583053,-0.56956840654558,1.3944240928441
0.88839027615997,-0.57107817574781,1.393337919261
0.88562815388361,-0.57265052303757,1.392233788223
0.88290134328009,-0.57427994662745,1.3911175399501
0.88020746874699,-0.57596223125287,1.3899893662118
0.87754383853752,-0.57769410117377,1.3888451460886
0.87490788138684,-0.57947238508598,1.387680451966
0.87229721254723,-0.58129404011551,1.3864905190507
0.86971002864518,-0.58315620535324,1.385270857766
0.86714885726395,-0.58505678016295,1.3840252444026
0.8646190860972,-0.58699409447016,1.3827632749307
0.86212609380825,-0.58896638841997,1.3814946038468
0.85967513918094,-0.59097168615435,1.3802287485284
0.85727149042862,-0.59300795265655,1.3789744020274
0.85492314510686,-0.59507684157776,1.3777330083851
0.85264003566638,-0.59718291026987,1.3765012706609
0.85043212398587,-0.59933113311558,1.3752760834255
0.84830935769533,-0.60152691174047,1.3740546919116
0.84628102796584,-0.60377538546002,1.372835612794
0.84434837957642,-0.60607431500046,1.3716295194508
0.84250714855901,-0.60841627857212,1.3704553223309
0.840753041217,-0.61079387719788,1.3693320192373
0.8390818899386,-0.61319990237198,1.3682784839441
0.83748981697561,-0.6156278545577,1.3673119543347
0.83597516794566,-0.61807877326487,1.3664316198482
0.83453780101327,-0.62055904112765,1.3656242942583
0.83317770876225,-0.62307546898959,1.3648766496946
0.83189514521152,-0.62563528882025,1.3641755774517
0.83069078714619,-0.62824576233857,1.3635088363497
0.82956552263285,-0.63090925011338,1.362872106243
0.82852010582011,-0.6336245795009,1.3622665331498
0.82755501776148,-0.63639053706462,1.361693480428
0.82667025435433,-0.63920590118807,1.361154342718
0.82586481395995,-0.64206953773269,1.3606501264364
0.82513293470368,-0.64498255957279,1.3601786578897
0.82446581257765,-0.64794771996319,1.3597356871075
0.82385468216731,-0.65096791855432,1.3593171747076
0.82329103815764,-0.654046279835,1.358919612535
0.82276732225684,-0.6571859808086,1.3585405868604
0.82228296485358,-0.66038788442955,1.3581825563479
0.82184200328558,-0.66365124055485,1.357851090663
0.82144842953276,-0.66697539586067,1.3575517128159
0.82110615093682,-0.67035981590666,1.3572895313528
0.82081904408638,-0.67380385907867,1.3570684836221
0.8205894883454,-0.67730492161146,1.3568867821685
0.82041879802763,-0.68085904862621,1.3567390445881
0.8203082155091,-0.68446234115361,1.3566201673524
0.82025876325102,-0.68811101655204,1.3565258686061
0.82027070111684,-0.69180131840232,1.3564533877333
0.82033800187394,-0.69552874062192,1.3564038421715
0.82045040624825,-0.69928813552994,1.3563803957657
0.82059773365111,-0.70307425058938,1.3563858935762
0.82077015688244,-0.70688179740964,1.3564225240171
0.82095900311735,-0.71070549305792,1.3564911433453
0.82116268476763,-0.71454056890479,1.3565856862471
0.82138417652204,-0.71838259621177,1.3566956032156
0.82162605215187,-0.72222715981905,1.3568104054663
0.82188995197549,-0.72606989374493,1.3569199296333
0.82217575825857,-0.72990640046337,1.357015044512
0.82247593051583,-0.73373101000644,1.3570935010129
0.82277835530315,-0.73753704051566,1.3571576090346
0.82307122761438,-0.74131767952376,1.3572095659231
0.82334347005705,-0.74506602953729,1.3572512543044
0.82358553841215,-0.74877546285721,1.357284149569
0.82379491495942,-0.7524440276767,1.3573081146878
0.82397342433187,-0.75607314417294,1.3573218950192
0.8241224725967,-0.75966435650651,1.3573240052187
0.82424259978785,-0.76321926018574,1.3573126407055
0.82433340229333,-0.7667393356057,1.35728582267
0.82439628133703,-0.77022392956427,1.3572438447649
0.82443450485638,-0.77367086065551,1.3571887371143
0.82445166255743,-0.77707791793131,1.3571225001025
0.82445183731732,-0.78044288520139,1.3570470286097
0.82443985351602,-0.78376409623448,1.3569642686976
0.82442176676064,-0.78704708850809,1.3568784954608
0.82440407348051,-0.79030257486322,1.3567957326205
0.82439292045917,-0.79354139173597,1.3567220994152
0.82439384256146,-0.79677438394664,1.3566637956797
0.82441083945127,-0.80001176367524,1.3566267579061
0.82443822800138,-0.80325502255011,1.3566120009008
0.82446388916632,-0.80649936244357,1.3566168974578
0.82447594489943,-0.80973978362214,1.3566385677724
0.82446320979084,-0.8129712398869,1.3566738172073
0.82441583322102,-0.81618892195966,1.3567193503969
0.8243294691971,-0.81939124980306,1.3567766763188
0.8242032138016,-0.82257896800176,1.3568511091944
0.82403599339604,-0.82575288079574,1.3569484095375
0.82382632513092,-0.82891377243954,1.3570749474755
0.82357214317541,-0.83206230616836,1.3572373987351
0.82327000401803,-0.83519811029302,1.3574361935091
0.82291567338006,-0.83832008891032,1.3576667970112
0.82250489978172,-0.84142712592958,1.3579242382554
0.82203347954234,-0.84451816843152,1.3582029654797
0.82149795791911,-0.84759309241057,1.3584967392154
0.82090336970802,-0.85066323999331,1.3588006189333
0.82026075362192,-0.85374819702361,1.3591110692515
0.8195810694387,-0.85686766924119,1.3594249274495
0.81887487203156,-0.86004120507816,1.3597397095753
0.81815196848712,-0.86328686200638,1.3600539763396
0.81741976480331,-0.86660522020022,1.3603673883228
0.81668429156973,-0.86998430463919,1.3606798614018
0.81595183919892,-0.8734119835042,1.3609909449657
0.81522926454238,-0.87687632444392,1.3612993565174
0.81452353880498,-0.88036633202879,1.3616027644581
0.81383236720472,-0.88388010193171,1.3619014236808
0.81314622497577,-0.88742219991528,1.3621981930291
0.81245510569723,-0.89099724927328,1.3624964254042
0.81174841235943,-0.89460969648152,1.3628003063504
0.8110156447743,-0.8982636094256,1.3631150398026
0.81025870317185,-0.90196109990086,1.3634450579969
0.80948897231046,-0.90570299676508,1.3637936721526
0.80871815656195,-0.90949017829563,1.3641640295664
0.80795808385027,-0.91332361369322,1.3645590661712
0.80721960454519,-0.91720396916254,1.3649809551713
0.80649916852211,-0.92112692505191,1.3654245675823
0.80578278282699,-0.92508443286142,1.3658795263126
0.80505660828962,-0.92906834381996,1.3663352458001
0.8043075729101,-0.93307062401752,1.3667808900264
0.80352449487402,-0.93708387207804,1.3672060689469
0.80270732086851,-0.94110636616031,1.3676125695441
0.8018634410459,-0.94514047735031,1.3680114745411
0.80099974973237,-0.94918859352509,1.3684144890287
0.80012182721926,-0.95325280596446,1.3688341015432
0.79923352515792,-0.95733460666922,1.3692833875807
0.79834088141733,-0.96143383041516,1.3697682990334
0.79745271185345,-0.96554945153649,1.3702889143764
0.79657861917363,-0.96968065627717,1.3708450334617
0.79572945183241,-0.97382695257466,1.371436437194
0.79491676783241,-0.97798771270006,1.3720629476979
0.79414071428486,-0.98215626562597,1.3727205498957
0.7933923583304,-0.98632133893432,1.3734019452543
0.79266281250306,-0.99047165886832,1.3740989434779
0.79194382638852,-0.99459628416981,1.3748018192939
0.79122885856464,-0.99868526666066,1.3754994212375
0.79051966412832,-1.002735373793,1.376188874765
0.78982323425834,-1.0067479916289,1.3768745579302
0.7891456761301,-1.0107243520917,1.3775614924754
0.78849129033484,-1.0146652350929,1.3782555517142
0.78786153265899,-1.0185709833484,1.378963248517
0.78725038892188,-1.0224441970605,1.379684602148
0.78664751316451,-1.0262894410593,1.3804142682576
0.78604284716961,-1.0301114003896,1.3811467455354
0.7854270276093,-1.033914850389,1.3818765199618
0.78479260997369,-1.0377040885765,1.3825989398499
0.78414760960179,-1.0414748009313,1.3833200540809
0.78351121534404,-1.0452162176738,1.3840536366102
0.78290297628377,-1.048917521415,1.3848130573736
0.78234270303202,-1.0525681598273,1.3856105209257
0.78184942345746,-1.0561587933276,1.3864555586798
0.78142390136786,-1.0596910791903,1.3873437820339
0.78105279979525,-1.0631745995784,1.3882615223626
0.78072195712759,-1.0666188869335,1.3891956831244
0.78041631280741,-1.070033036472,1.3901344716252
0.78012082219482,-1.0734255660004,1.3910685001489
0.77983807447283,-1.0768041798256,1.3920010788296
0.77958455799746,-1.0801762857345,1.3929443425034
0.77937717082625,-1.0835493922656,1.3939106693798
0.77923273314624,-1.086931094643,1.3949125773761
0.77916644963425,-1.090328390504,1.3959620569917
0.7791761331624,-1.0937389475579,1.3970593808269
0.7792470636384,-1.0971534024713,1.3981958103112
0.77936517912617,-1.1005622398438,1.3993622332876
0.77951818168563,-1.1039560043503,1.4005492114706
0.77969619028303,-1.1073257603279,1.4017470376561
0.77989044109731,-1.1106692555472,1.4029484711083
0.78009164284286,-1.113989227559,1.4041483882215
0.78028991234133,-1.1172884513442,1.4053418652947
0.78047446944924,-1.1205696208925,1.406524315526
0.78063435238373,-1.1238354396903,1.4076916347205
0.78077017742877,-1.1270904063481,1.4088392362295
0.78089174080706,-1.1303404905328,1.4099618090491
0.78100894675243,-1.1335917738248,1.4110538151503
0.78113150060298,-1.1368504572407,1.4121094683788
0.78126895083534,-1.1401232945878,1.4131231575217
0.78143175244112,-1.1434239684584,1.414094506421
0.78163113956833,-1.146771416676,1.4150271001553
0.7818782482007,-1.1501848291643,1.4159242674224
0.78218389445235,-1.153683631006,1.4167885187635
0.78255767688038,-1.1572859979373,1.4176215935104
0.78299913594052,-1.160986323405,1.4184323974617
0.78350059971926,-1.1647606442813,1.4192360491707
0.78405469468316,-1.1685844268547,1.4200482387309
0.78465483457091,-1.1724328659517,1.4208855521661
0.78529580595345,-1.1762821094951,1.4217647649285
0.78597854467277,-1.1801282050289,1.4226870295662
0.78670802342968,-1.1839826379069,1.4236408753648
0.78748884376381,-1.1878573238383,1.4246145065163
0.78832483067746,-1.1917642799663,1.4255962398764
0.78921860116017,-1.1957153500574,1.4265753088425
0.79017067533988,-1.1997176213395,1.4275496663836
0.79118057828075,-1.2037744951949,1.4285235919395
0.79224793788999,-1.2078894811651,1.429500755779
0.79337245056668,-1.2120665539846,1.4304830641822
0.79455393186757,-1.216310131392,1.4314695075869
0.79579692387439,-1.2206203022439,1.4324566770004
0.79710991634915,-1.2249934158262,1.4334410293203
0.7985019854578,-1.2294255430561,1.4344199645737
0.79998303551033,-1.2339122543452,1.4353927570119
0.80156323177966,-1.2384486988008,1.4363613143655
0.80324257759997,-1.2430343607689,1.4373303277211
0.80501280249463,-1.2476724747643,1.4383054317351
0.80686546321713,-1.2523663898987,1.4392923974111
0.80879213312364,-1.2571195046044,1.4402972954751
0.81078397988035,-1.2619345373405,1.4413261994199
0.81282813758045,-1.2668039051956,1.4423767222593
0.81490899777345,-1.2717118556327,1.4434395259396
0.8170115141594,-1.276642173552,1.4445045507176
0.81912159962016,-1.281578491551,1.4455604487948
0.82122720458101,-1.2865055819322,1.4465945763916
0.8233301623704,-1.2914268808575,1.4476041814334
0.82544223576009,-1.2963605244131,1.4485954212983
0.82757476768241,-1.3013252693497,1.4495756245821
0.82973798301067,-1.3063400434261,1.4505542744234
0.83193944856671,-1.3114224171898,1.4515439087027
0.83417030272907,-1.3165677575113,1.4525534591991
0.83641034817866,-1.3217537677883,1.4535869258356
0.83864073198716,-1.3269571682029,1.4546467477906
0.84084543470267,-1.3321540086884,1.4557324312784
0.84301342543325,-1.3373210361904,1.456839259383
0.84515046746431,-1.3424573351267,1.4579596381748
0.84727271989709,-1.3475801224413,1.4590861916588
0.84939483567399,-1.3527075578883,1.4602129336936
0.85152859238319,-1.3578583589497,1.4613367605571
0.85368166968799,-1.3630507672114,1.4624589990968
0.85585257822311,-1.368287164666,1.4635841948522
0.85803460373113,-1.373557272476,1.4647166770697
0.8602214065503,-1.3788506181896,1.4658591283305
0.86240751284677,-1.3841570352533,1.4670111267333
0.8645887670059,-1.3894670979945,1.4681679835765
0.86676354585645,-1.3947763259769,1.469322339815
0.86893148136916,-1.4000838994429,1.4704671554641
0.87109175191636,-1.4053890725455,1.4715963184948
0.87324255815121,-1.4106911225715,1.4727053857331
0.87538062380417,-1.4159887053277,1.4737921358994
0.8775018014923,-1.4212691241935,1.4748546804005
0.87960250650743,-1.4265105597797,1.4758900962421
0.88168038227797,-1.4316906585187,1.4768948929042
0.88373511577105,-1.4367865110805,1.4778645634355
0.88576907389953,-1.4417757068975,1.4787935953252
0.88778407145428,-1.4466561721122,1.4796817990287
0.88977953233663,-1.4514425143064,1.4805340391965
0.89175348996625,-1.4561501949771,1.4813557568676
0.8937018349066,-1.4607954130342,1.4821532332478
0.89561800084325,-1.465394558915,1.482933666436
0.897499203374,-1.4699528450307,1.4837003996494
0.89934726156403,-1.4744660855564,1.4844529028391
0.90116467818386,-1.4789297387596,1.4851899282577
0.90295483497547,-1.483339130853,1.4859090339334
0.90472183276062,-1.487689369179,1.4866065281547
0.90646533550541,-1.4919743130441,1.487286008419
0.90818104872009,-1.4961868415642,1.4879581575593
0.90986467080233,-1.5003196741544,1.4886348230277
0.91151197069821,-1.504365307286,1.4893295289149
0.91311884477658,-1.5083164047603,1.4900571530733
0.91468368572685,-1.5121736449381,1.4908197678528
0.91620687957375,-1.5159442965178,1.4916077830025
0.91768890660017,-1.5196358733972,1.4924105229471
0.91913045911419,-1.5232560390413,1.4932160632325
0.92053229966147,-1.5268123698304,1.4940112555877
0.92189064469295,-1.5303079130975,1.4947883766242
0.92319778550154,-1.5337419586728,1.4955449932542
0.92444565594321,-1.5371136635842,1.4962791430252
0.92562572154113,-1.540422192939,1.4969893441747
0.92672910777689,-1.5436668125769,1.4976745356796
0.92775177073056,-1.5468467568525,1.4983320641343
0.92869400526154,-1.5499611099183,1.4989578284324
0.92955646816367,-1.5530087677126,1.499547918901
0.930340180681,-1.5559883780908,1.5000988726058
0.931046556795,-1.5588984661306,1.5006079211571
0.93167716858083,-1.5617398741938,1.5010730796043
0.93223356857894,-1.5645154582688,1.5014924256394
0.93271744625634,-1.5672281905952,1.5018635025066
0.9331307462759,-1.569881102044,1.5021829766751
0.93347566467184,-1.572477348857,1.502446723668
0.93375288097915,-1.5750207155899,1.5026555520503
0.93396155563863,-1.5775154640566,1.5028149646532
0.93410052889771,-1.5799658303924,1.5029309234067
0.93416817849336,-1.5823760010374,1.5030099167161
0.93416223204508,-1.5847499883427,1.50305885237
0.93407998649043,-1.5870896549368,1.5030811473748
0.9339188139592,-1.5893951006414,1.5030770648186
0.9336763197676,-1.5916662824194,1.5030468015683
0.93335049272023,-1.5939030922296,1.5029906256864
0.93293962414726,-1.5961053523427,1.5029090535823
