tx gt,ty gt,tz gt
4.625857723001102,-1.512312968333987,0.9513393743754481
4.621083734903315,-1.5056807542497646,0.963744574183759
4.616834157198748,-1.4985161917082748,0.9763913323727538
4.613147016912581,-1.4909325074323219,0.9885421517230767
4.610093424913766,-1.4828988364819782,0.9993454106162195
4.607627321542013,-1.474263249178718,1.0085650595920965
4.605828128599694,-1.4651617739818066,1.0161131784940005
4.604549642958765,-1.4554496926234024,1.022057099962554
4.6037395451918,-1.4447742466424707,1.0263644852573743
4.603217921634064,-1.43269962457123,1.028801760291784
4.603241561067794,-1.4195141933782622,1.0289739212860742
4.603507324391076,-1.4055965490901703,1.0275348035285194
4.603026168204082,-1.390917491982399,1.0249833389207976
4.60161320741281,-1.3757955075497215,1.0240277493673322
4.601322090089504,-1.3610882396593635,1.0251619585683573
4.601349484054642,-1.3466379696361517,1.0288629822589992
4.601730399486816,-1.3322838873707357,1.0350733207958807
4.601670115388339,-1.317477654449299,1.0425141258795332
4.600511713411672,-1.302002652375464,1.0494556281554157
4.598097887044483,-1.2858580000671744,1.0552675208914872
4.595002230758332,-1.269588383111051,1.0600021912352455
4.5905620827631894,-1.253039295484334,1.0633264420856259
4.585785157126881,-1.2364861212352496,1.06547351427117
4.580618834216634,-1.2198217807982497,1.0665245214437034
4.575362224579926,-1.2024276611072047,1.066165950327309
4.570373258662798,-1.1844415301227533,1.0639106276060086
4.565754742628099,-1.1655864322332907,1.0594802752193762
4.561543493061499,-1.145517451654589,1.0526672063507658
4.55774221672937,-1.1245874695315836,1.044134393399316
4.5535337189332346,-1.1026266170612855,1.0341525367204367
4.549334974308092,-1.0796934205516735,1.0230342471290472
4.544446330758317,-1.0556063531249393,1.011060657076897
4.538172794086092,-1.030407013678879,0.9983627173284447
4.530966591775883,-1.0045343211579238,0.9860462708782485
4.523546730689084,-0.9784963662217109,0.9753584034634739
4.51602602301733,-0.9527327276780347,0.966935108020131
4.507851662440967,-0.9266884517637543,0.9605933571387055
4.497968864414956,-0.899504627373717,0.9565522176922553
4.487296394560297,-0.8717982979822001,0.9551274930728731
4.47637306881881,-0.8437234752384734,0.95526935680221
4.465192391720785,-0.8154214158031193,0.9575108992201581
4.454406098934666,-0.7873376011224018,0.9606008920970999
4.444173295754895,-0.7596484637808392,0.964722002620833
4.434095923611323,-0.7320185683376019,0.9701457034212886
4.4244437329847415,-0.7046308773565845,0.9766705424455326
4.414292040788069,-0.6773864498287899,0.9854112304361332
4.403955263716042,-0.6502475585981502,0.9951609166022787
4.393284648723861,-0.6233003434504745,1.0050760336855524
4.382251971497595,-0.5967802047347078,1.0136743424969612
4.370694931643112,-0.5705855412463454,1.021064056991329
4.358430823354062,-0.5448040164766129,1.0274116016049404
4.34565628280879,-0.5194613296489494,1.0321670533500402
4.332479037374782,-0.4943696412496986,1.0355364928918795
4.319303130039689,-0.46954114918738216,1.0374327992450318
4.305927708742646,-0.4447014472330679,1.0379114730039205
4.292381299723774,-0.41947083775128025,1.0372618104459972
4.278751406685871,-0.3942239125504799,1.03579691219227
4.264928304352844,-0.36889588394292455,1.0337399084024934
4.251000888646444,-0.3437297994666545,1.0310779814712814
4.236992863358597,-0.318794538446598,1.0282416979941977
4.223282472193541,-0.29376157845424,1.0250979337245203
4.209643764843109,-0.26902642211946265,1.0214981000795418
4.1962276309446285,-0.24420397857146475,1.0167669016335448
4.1825622478002575,-0.21963357597790734,1.010517396637758
4.169254985284366,-0.1953227599184596,1.0027400267594524
4.156125419136658,-0.1712954118616235,0.9938367594636596
4.1428989233878175,-0.1476316175128761,0.9843898062550525
4.129898121837556,-0.124589788408004,0.9753139327081809
4.116608388146429,-0.10170796322049686,0.9668121622393211
4.103311104789441,-0.07899202995917486,0.9591549198661196
4.091365397588615,-0.05761166163210318,0.9532766771180532
4.078242307415766,-0.03608854212298072,0.9498847624871636
4.063998261405858,-0.013951544049577033,0.9480164877659054
4.049954223229772,0.007692139243187663,0.9475092483898474
4.035678818181102,0.029121952032833607,0.9474479497172402
4.021223945658096,0.049918306278652395,0.9480144765298985
4.0062465135480485,0.07055970984016031,0.949276847480117
3.9919201534005246,0.09020876667757843,0.9501803680588555
3.977692693559515,0.10923784349373793,0.9512848064812082
3.9628700663234144,0.12753776594927896,0.9519888484368854
3.9475236738067485,0.1449997345278469,0.9519158475566324
3.9321316143534584,0.16174600280863174,0.9500035530447176
3.9168122338785563,0.17752964497062398,0.9465583148806018
3.9016558924997895,0.19260492332921714,0.940948416684039
3.8863978053068298,0.2066073545319446,0.9337239299885136
3.8708422693244358,0.219731130480317,0.9253922645077451
3.855046943321268,0.23235569089209432,0.9158864505114287
3.8388999614069,0.24496540483294138,0.9057649227987588
3.822417350689262,0.2578942747745445,0.8951593081425412
3.8050073988729864,0.2715116363914441,0.8850159633144218
3.787425210407638,0.2857774853775843,0.8763019158558167
3.7698037784264087,0.30070591509324346,0.8696313011830586
3.7512522299530127,0.3168948141425211,0.8649268334164133
3.7324896344422718,0.33382052893830294,0.8624594078794642
3.7132921506905006,0.35143133023013506,0.861065933281057
3.693499163439646,0.3694830042073902,0.8612466746257732
3.6737358550578274,0.3874075626134069,0.8622445245830823
3.653671481387203,0.4052320576501413,0.8636073803887446
3.6333377981583204,0.4229103204231954,0.8635649235742469
3.6125006439279193,0.4401798176187636,0.8620614495115093
3.5915376027336086,0.4570803253792576,0.8588930823068142
3.570193921209747,0.4736745447609798,0.8545789484990307
3.548676799886483,0.4900715772712609,0.849002292573653
3.5265194988965067,0.5065224435274461,0.8422911367226373
3.5042942355611633,0.522900420400907,0.8344009754597187
3.481493637420714,0.539714212737245,0.8255055150348692
3.458112716289389,0.5569006919491507,0.8161266662530055
3.434286246939655,0.5747713779530951,0.8069154429022805
3.4094483368380764,0.5933392385560434,0.7989180081403836
3.3840092456589024,0.612395753919539,0.7930242627977073
3.3580766987178436,0.6318992052223225,0.7885886672552048
3.33117307388526,0.6521812563555199,0.7862915478236621
3.3037454321443214,0.6726885015636789,0.7858409202450756
3.2758407978399897,0.6933924594370311,0.7869670715825692
3.2473835816309493,0.7144618514816936,0.7880473351125126
3.218734252613672,0.7362364961621226,0.7879237366569029
3.1899987308120132,0.7590442525717489,0.7865410050519009
3.1613903689016696,0.782463757532993,0.7854029187977837
3.1330228775564786,0.8070750623030684,0.7855601138769176
3.1044364717620057,0.8329352213195361,0.787390824265014
3.0751020236750355,0.8600247616581513,0.791290121790686
3.045001438698437,0.8877694876545781,0.7968403775983299
3.0146136317872787,0.9158991938033672,0.8024437876439788
2.9840687398409766,0.9443364450014345,0.8069752360085192
2.95369053732977,0.9727779932293598,0.8096518473456605
2.923433669523554,1.0008984850859417,0.8107987172936931
2.893499606656034,1.0288474532103022,0.8103360329665728
2.8640997723335455,1.0560838733424243,0.8081143195235648
2.8351200275487747,1.0824102841699415,0.804552747294705
2.8066814621115004,1.1083148002076553,0.8007555670501981
2.7787984307076687,1.133373694646795,0.7974643242424265
2.75117364253669,1.1577827018268143,0.7954512706946248
2.7237882491601697,1.1817926613024687,0.79479714821212
2.6965365653815048,1.20517710442815,0.7958360755190357
2.6692928146155723,1.228163397433366,0.7983192801274657
2.6415728671603658,1.250860702313627,0.8027077660803276
2.6138722350843935,1.272997169464578,0.8065499748228373
2.5859538393032793,1.294851404444109,0.8091160111810294
2.5580357411150136,1.3162911267064976,0.8101457540095068
2.529957316805577,1.3375237744765012,0.8095524097223052
2.5012435496424086,1.358404346654481,0.8079119861492969
2.472235018873053,1.3789456917604799,0.8050820058765279
2.4424540513694337,1.3993508444646137,0.8022183560757717
2.412623225706489,1.4200225118257737,0.8003312753626417
2.381667656746777,1.4412015162397283,0.7996034660380262
2.349514646382307,1.4626768188274994,0.801194834936679
2.318173554890873,1.484270962177204,0.8046607646502585
2.2877481035162197,1.506031094344658,0.8088499245463118
2.256910107571631,1.5285590084258467,0.8142578481370235
2.2253802033607273,1.5517104911192277,0.8209870284851559
2.192425463904291,1.5757237221419935,0.8304165964319742
2.159711734467898,1.6000651432986213,0.8421378317935233
2.126732133273662,1.6255968969019372,0.8558871396991506
2.095209584167451,1.6517781227472839,0.8704857470588215
2.063745183695511,1.679466432759436,0.8853578220371747
2.032936066556575,1.7080225283551658,0.8996170100917763
2.0019806055144,1.7377698933226124,0.9124338635095581
1.970757547973139,1.7682010651540752,0.9242193192251559
1.9387415162279582,1.799317470116132,0.936930539882211
1.9063870671298924,1.8309209776364943,0.9514210304072459
1.8737264619909644,1.8627094068590337,0.9680497434803599
1.8411179032420093,1.8942081928608754,0.9863332701245138
1.8085143702639983,1.9255407513863347,1.0056007899624169
1.7763262091152072,1.9563594038126646,1.0243373067211061
1.7450726041971385,1.9865695838455868,1.0412706583272262
1.715064103111552,2.0162232702708276,1.0552808483697251
1.6864330340764282,2.0449941903979054,1.0670192509076575
1.6587451384172902,2.0729638273929925,1.077064724210487
1.6323630031073737,2.099788704210426,1.084771227826154
1.606940626482839,2.1250999336855863,1.0905471017872992
1.5823667956385192,2.1487079444432857,1.094113050054887
1.5586840460447953,2.1705168838541504,1.0953786340602751
1.5358247046016502,2.1901972516250594,1.0945876955224125
1.5134815009714557,2.207162454429733,1.0925113028266802
1.4915245919387374,2.2219287250293043,1.0894210837606972
1.4701780036904415,2.234896297815831,1.085096474076894
1.4494026024936684,2.246768095789332,1.0797719392021696
1.4295926694456496,2.25762927509862,1.0729386283413789
1.4103714955615905,2.2681202645960687,1.0649524692614063
1.3919829146922729,2.2780067192692175,1.0561029754810305
1.374067461680605,2.2874768184164105,1.0480916256160135
1.3547766178027283,2.2972810763068177,1.0416713653653353
1.3345272321148576,2.3070606914306793,1.037606996525523
1.3127468774928914,2.3167116602521607,1.0361276833326847
1.2905201957089707,2.3263370648239503,1.0374462870743322
1.2692294291773272,2.3353254319032097,1.0403917441232586
1.2488303837614134,2.3438578351007338,1.0440792605841962
1.2289761206624494,2.3519260360539547,1.0492487832104462
1.2094501151745531,2.359892225695663,1.0561913333226343
1.1879960071031832,2.368529354972637,1.0656366695985984
1.1650839729797517,2.377681473666367,1.076237155506785
1.1423819730764349,2.3866534969992923,1.0887211720099153
1.1198430650672362,2.3952838104162133,1.1031780503043762
1.0963295871739853,2.403933425072965,1.1191315898024943
1.0731821905759658,2.412432731235064,1.1330464558153301
1.0501393865635154,2.4209087579594124,1.142604905596029
1.0272660721059572,2.429173213966886,1.1478287258567745
1.0043583391353823,2.4374348477914336,1.1488681325294299
0.9818553931917043,2.445331450917435,1.1471185510800335
0.9599035163605867,2.4530802954605906,1.143487581162818
0.9383426333689656,2.4607545255625176,1.1386399973720804
0.9174544828781953,2.467953932188125,1.132350432895044
0.8971174921209201,2.4749280823433835,1.1240508202520358
0.8774792121415481,2.481968036561553,1.1138899174086418
0.8572480736363738,2.4897003897441925,1.1026327879791904
0.8359995356937436,2.498338861619925,1.0911970115654759
0.8152278723858821,2.5080908342262154,1.0809195897809984
0.7931154748665086,2.5196813489574135,1.0724420410704674
0.769097148325075,2.532999176014868,1.067002906937059
0.7434236627439951,2.5477686304095886,1.0648256131244291
0.7168793041514467,2.563264932534253,1.0650040371170795
0.6888217212656799,2.579470560973981,1.0679643746093546
0.6600029730755596,2.5959994161299287,1.0731677920832072
0.6318079141289223,2.6123361902856863,1.0788791845871142
0.6029152777662121,2.6293367287972202,1.0865539508197364
0.5732398171838777,2.646714737785647,1.0949594487044787
0.5428711862213897,2.664692603693703,1.1032682553816224
0.5125049834690011,2.683568692786414,1.1090470172183446
0.48246226950558435,2.703466786996721,1.1111945941300339
0.45260831182120137,2.724493668130706,1.1094023241646092
0.4226403328901905,2.746993763574121,1.1032314628525708
0.39314295630888096,2.7714194192054173,1.0939547936213314
0.36406066632967254,2.7971548319927124,1.0831209848648635
0.334737336339771,2.824049906131854,1.0711769802608127
0.305360421344928,2.8517334019521465,1.0582869551100778
0.27582555906150463,2.8799402403038816,1.044669880649548
0.2462577790692699,2.9082862828702787,1.0302000062873233
0.2163030098106888,2.936079200420428,1.0150962477521577
0.1858415706444347,2.9629680630741206,1.0009375183681724
0.1554935663130225,2.988865920220337,0.9883280287731838
0.1253409068246076,3.0140785366537495,0.977059698504252
0.09608121721975411,3.0387494854628416,0.9671628468392356
0.06700881402832848,3.062946599849406,0.9592517499399705
0.039388488208861615,3.0863671336748846,0.9531667121906818
0.012203203060494616,3.109674354020342,0.9483778817907036
-0.014451164754449238,3.1326016359717603,0.9451245321916982
-0.04110150895828446,3.155257035704383,0.9438476075302442
-0.06751097565306045,3.177773574048951,0.9448589321428376
-0.0931670188358282,3.199643676567518,0.9477943668693685
-0.11772397409034313,3.221134318255036,0.9528114718871242
-0.141035884979579,3.242339780924452,0.958378119448589
-0.16374412307473085,3.263018158077112,0.9633380019609955
-0.1858907819988712,3.283404967176927,0.9670537238786312
-0.207498199050761,3.3034310169717487,0.968988996067202
-0.22864219665346466,3.323142885422162,0.9694744540524048
-0.24887743094579792,3.3424060938354057,0.967912192248775
-0.26892145464004125,3.3615207919069805,0.965483374828
-0.28877271480529787,3.380261521420077,0.962067668945198
-0.30791356794645713,3.39862687231648,0.9574470662189624
-0.32657819636018637,3.4165920280171114,0.9515329866999852
-0.3446960823254954,3.4340744654782744,0.9453465115293344
-0.3630964349416491,3.451269728856518,0.9404891200061694
-0.3806363327824813,3.467817135961351,0.9363165936555552
-0.39851770350012156,3.4841591449603744,0.9344515545791724
-0.41627847884725433,3.500226280561681,0.9348310948556416
-0.4327899163880966,3.5157254655706347,0.9358634868042811
-0.44934131167050045,3.5307220641727173,0.9362910933162091
-0.4656779828646529,3.5453295730691967,0.9351928360191696
-0.48215271838243934,3.5595163474082567,0.9324841511367296
-0.49843182232996436,3.573270358892881,0.9287173794155364
-0.5145393852949584,3.5863202779707644,0.9237984200741448
-0.5302378730728445,3.598889234360932,0.9174828859483344
-0.5455478712382075,3.6112195938761267,0.9102982785640791
-0.5607077037903606,3.623686410436922,0.9022251909520604
-0.5756394119872625,3.636742656181852,0.8932130514803075
-0.5896980334285631,3.650007068177433,0.8844237340360536
-0.6019798346042877,3.6630377433765635,0.8761719620796137
-0.6140811086077884,3.676050193240242,0.8696092285317072
-0.6257742720938679,3.6890263612605,0.8645401573480155
-0.6364400832670184,3.7017346701793192,0.8620771817489614
-0.6466353638638215,3.7142578593902393,0.8621488365775438
-0.6567829855674747,3.7264352728582972,0.8646444235636408
-0.6679599449055365,3.7386553977729813,0.8683580850303904
-0.6796441870733334,3.750981857225727,0.8732188792373329
-0.6900217608855048,3.7631336603690695,0.8810750532982273
-0.700231138165937,3.775376119488845,0.8897422887316994
-0.7099659128244358,3.787544716598979,0.8995045755349786
-0.7195716846801022,3.7995639903284797,0.9085509365369995
-0.7285693686849997,3.8111596402544046,0.916467515183223
-0.736649619093537,3.8221906920783737,0.922821690631639
-0.7441630685285926,3.8327667609060727,0.9276991484698369
-0.7510735419554111,3.8431650524159156,0.9307675507539265
-0.7572248936668792,3.853604854175277,0.9316500944941404
-0.7628838718466392,3.863783285617639,0.9310086892373133
-0.767872808398891,3.8736718915613384,0.9285281501713067
-0.7720721208034057,3.8830367899886875,0.9244516668884807
-0.7753294576188486,3.8919579032089016,0.9185060286555271
-0.7782315503776769,3.9002890614234573,0.9112215555617689
-0.7810179779598394,3.9084843554725346,0.9024201914946467
-0.7839211491345413,3.9166722871863153,0.8928735828946116
-0.7872597320351565,3.9249198759751907,0.8838435822653506
-0.7911614455578138,3.933206172488628,0.8772903432141952
-0.7948925509594692,3.941269838339852,0.8729747557403246
-0.7996488568462317,3.949648680008753,0.8703577051115606
-0.8040753160784678,3.958007774966823,0.8697968645933138
-0.8089999889950797,3.96659176390002,0.8715026899587319
-0.8154511058083707,3.976119307148601,0.8745442607469791
-0.8223452381367529,3.985952994287524,0.8773593026186629
-0.8292051679020989,3.9959341900596286,0.8787608849174349
-0.8358778446992046,4.006177362155234,0.8785258397144446
-0.8421029156768667,4.016326706410444,0.8765322223327082
-0.8479079884852301,4.02669258059085,0.8732379260611228
-0.8528661351184195,4.036884871326529,0.869655473602895
-0.8582540453407315,4.047364169684432,0.867959246152938
-0.864055872920643,4.058183940909508,0.868438852090976
-0.8708555088349842,4.06984609782297,0.86996602790084
-0.8792153172550609,4.08235183625899,0.8740314057041549
-0.8880110144953672,4.095522828710022,0.8789001024112097
-0.8967480509931279,4.108514214544784,0.885884893613071
-0.9063071742851366,4.122200913593369,0.894478318036822
-0.9160008609410801,4.1355942082611445,0.9047349991987075
-0.9264782106072189,4.149515157733711,0.9142405773051264
-0.9382334518672067,4.163931181010102,0.922803548024988
-0.9513013159657776,4.178523938435213,0.930245976881213
-0.9658425299498256,4.193819397239239,0.9359420719955084
-0.9819654362957453,4.209581647313588,0.9402168594951326
-0.9994702322776048,4.2255564319204035,0.9431952198385379
-1.0184150934012872,4.241978158107252,0.9446633825392297
-1.0391326730571298,4.2589904034585695,0.9452151947604612
-1.0617860524850784,4.276335026352359,0.9453073980715875
-1.085986679653193,4.294130655812195,0.9447680600662592
-1.1112235798346997,4.3124298674676345,0.9432344628497343
-1.1367033848581314,4.331841674100673,0.9398759926949583
-1.1618790694835686,4.35221611961933,0.934394683917008
-1.1865894278077538,4.37376554545009,0.9268259970385134
-1.210557060632658,4.39613254862826,0.9175642829012299
-1.2335187180903477,4.4196974692996704,0.905889248468735
-1.255301145012555,4.444755025404994,0.8922260127303532
-1.2757218847917877,4.471274895633704,0.876286602379443
-1.2948560343066993,4.498880605317396,0.8584252264922081
-1.3126910552769187,4.527131080386517,0.8383064853570362
-1.3296525350102184,4.555864357176901,0.8171085066231146
-1.3458568508555795,4.5840572441153755,0.7942284425908015
-1.3616837365591006,4.61177464274499,0.772097269520271
-1.3771975376736723,4.638886905269747,0.751681126056619
-1.3917776304446676,4.665212827543046,0.7328446674447917
-1.406076983196745,4.690987758289274,0.715801982916707
-1.419867375939007,4.716498843588018,0.7010434117274261
-1.4334847619036644,4.742238758374154,0.6877467952810217
-1.4501444548741227,4.7688493391855316,0.6773544058673736
-1.4697713957132927,4.796757369337544,0.6698817785219336
-1.4915927573400583,4.825375219044496,0.6644902699239631
-1.5158531036377432,4.8550649675305,0.6604814996111292
-1.542150068114582,4.885513286566894,0.6567743664024478
-1.5700337054245705,4.916221612484223,0.6524068897067472
-1.5991706764784404,4.947295672044233,0.6466053856186437
-1.6297349340904295,4.9787249960199285,0.6389218849278527
-1.6617125242294868,5.010684498593546,0.6302524983653215
-1.6947047732514149,5.042874072016497,0.6210632481887196
-1.7289149663033516,5.075842938692715,0.6125744781662552
-1.7647317533818616,5.108871549711467,0.6057431411618733
-1.8018084381657558,5.142123869089308,0.6013572035706205
-1.839840131263952,5.175733800817811,0.6000887381635287
-1.8779086644278544,5.20900683666032,0.6022814111946861
-1.917985673957961,5.243230770846603,0.6078999694334368
-1.9582652532184996,5.277907147872021,0.6154117655150527
-1.9970612444298794,5.310161378302522,0.6244278525357552
-2.0361684284726516,5.344412838278913,0.6341221561364676
-2.0752374616390035,5.377545320860494,0.6438780357242826
-2.1150979401940964,5.412093303641345,0.6528517278734585
-2.1538381146467724,5.447469856832201,0.6603305254921805
-2.1920103038879137,5.483227663818858,0.6672451951605987
-2.2289341768783966,5.520173825826631,0.6723376708102317
-2.263941103769682,5.558107659245279,0.6751401469890864
-2.2976887464610907,5.596412490791135,0.6773131578443835
-2.330043216764182,5.635123839656182,0.6800853392181533
-2.360319183185935,5.673515176097061,0.6832907488013588
-2.3891868471575592,5.711743063897938,0.6870798112543203
-2.4167432430430944,5.749922245298009,0.6928478477128124
-2.443198893295751,5.787377791136527,0.7013292193514706
-2.468576715205764,5.824168775103424,0.7122983938690142
-2.4929934417469726,5.860205105432031,0.7255090606037551
-2.5160321401030346,5.895757808815178,0.74055421150142
-2.5378934517899006,5.930145896344683,0.7558704956660878
-2.5587868395487208,5.96402411965664,0.7703049987129714
-2.5788149123735473,5.997262958224154,0.7833600773589358
-2.5981183560183654,6.029814926159631,0.7947101889871236
-2.616297141236158,6.061826710630172,0.8041863909327134
-2.6343703610468747,6.093620256926775,0.8124807842768769
-2.6516460324872675,6.124910715891278,0.8196213005739458
-2.668939783013559,6.156206267462051,0.8259652658224226
-2.6860576904306526,6.187383301490506,0.831115591156815
-2.7028953590433535,6.218685854931213,0.8351448563917471
-2.719132537493122,6.2498049874030785,0.8377115565155555
-2.734547770872302,6.280343036562814,0.8391325459944112
-2.749225364781647,6.310744520929798,0.8397010887311335
-2.762385537629682,6.3403371664012305,0.8406283277657964
-2.77431368412416,6.369950863676113,0.8426944545291795
-2.7849959799501955,6.400240836599784,0.8450739745288108
-2.794441669528099,6.430674437522462,0.8484598546535999
-2.803022316447584,6.461536640564692,0.85307350953563
-2.8106299802722052,6.492537244484786,0.8583515106944869
-2.816621321986856,6.523083224630083,0.8623949038784532
-2.821513574894324,6.553748857229419,0.8647920590827837
-2.825539459228652,6.584408746949786,0.865127315524868
-2.8283663252396614,6.615063350651209,0.8628164810987602
-2.829791052095787,6.645671048499532,0.8582550289506351
-2.8303735969277213,6.676313874602277,0.8516493493026258
-2.8302166144885446,6.7069672409237135,0.8437325157914957
-2.829467660982371,6.737523831804122,0.8350691824031877
-2.8275955937478057,6.767853054149895,0.8251182498031815
-2.824605143623281,6.797476656464816,0.8139589753668767
-2.8208101386744056,6.826766000610386,0.8018242032176061
-2.815812767805263,6.855424568247728,0.7885668664039197
-2.809821152919799,6.8835895967156935,0.7742925684254214
-2.803372565657823,6.911646045748194,0.7600010399217165
-2.796356793583367,6.939188322819938,0.7474770243902719
-2.7883424736686755,6.965680154303993,0.7361555872400135
-2.7792721920467307,6.990665879026673,0.7266464391944533
-2.7695954471075606,7.014821705904411,0.7183202898702971
-2.7600964111797577,7.038746809200514,0.7119974714224439
-2.7504378714532276,7.062102856144817,0.7070648062041887
-2.740872916704486,7.085468982528579,0.7050885869393342
-2.731499021919979,7.109112547505789,0.7050930076185679
-2.72235979372919,7.1327661632704356,0.7083747844202791
-2.7138343430992737,7.157829213588934,0.7140567096957788
-2.705532159692709,7.182666285807111,0.7226968198048831
-2.69835951414146,7.208822046676591,0.7334706189012954
-2.6917673203213255,7.235268870997864,0.7460956470709381
-2.6840845931078197,7.259121367779745,0.7603490425765516
-2.676979510593299,7.283988722781804,0.7755670829015735
-2.669441512292684,7.307828768282934,0.791810549634403
-2.6617130841296746,7.330946021267566,0.8090843499436001
-2.6537918494920927,7.353365069596848,0.8278557423847286
-2.6458074374669804,7.375273273012038,0.847866389019072
-2.63788440596022,7.396677135440585,0.8701950807570055
-2.6300600006268935,7.417855502344923,0.8949602727724808
-2.622187883291058,7.439010124594131,0.9208862414964046
-2.613725674242297,7.459695975226692,0.9463307086002053
-2.604155131436648,7.479642044494924,0.9697951497828005
-2.593855940929488,7.499314858958505,0.9912695406183172
-2.5831095095819783,7.518359862776601,1.0108615594024353
-2.5718299472828146,7.536525001669478,1.0287272289394964
-2.5604222990487924,7.554123682343006,1.044773211126572
-2.5486639907052258,7.571217802616378,1.0582849753773764
-2.53648720944991,7.58756847608005,1.0692417407577466
-2.523923309168535,7.602998134678472,1.0776166902537394
-2.5104474999360127,7.617202925008152,1.0835626907823468
-2.496066573557672,7.630800905677481,1.0874704932792347
-2.480360817421623,7.6431612031564375,1.0890477330196937
-2.4640661035613336,7.654639765275623,1.0892057581984143
-2.447491912552174,7.665855921841036,1.0877304549338376
-2.430313359832491,7.676893650589954,1.084988188881765
-2.4125692036186623,7.687007163292192,1.0811673645790223
-2.394234208307631,7.695837873748282,1.076238856397547
-2.3756275739368253,7.70341567503529,1.0701240235129112
-2.3571362864739935,7.709863059048317,1.062815669876692
-2.338961349508157,7.715845600601651,1.0545495659304787
-2.3210405353969215,7.721449880451233,1.045582552844023
-2.3031417373307166,7.726805309391616,1.0363000717199433
-2.285592413435441,7.731525752462048,1.0284419513473102
-2.268294506818304,7.736127865800818,1.0225984992948094
-2.2512862219094774,7.740889520405259,1.0196968058095763
-2.234326286369251,7.745197955746378,1.0189235782102255
-2.217586043391359,7.7488313898169086,1.0195052382250285
-2.200936093083349,7.7518709333725955,1.0213526886600386
-2.1845604794564473,7.75420557769873,1.024914676525117
-2.168330833446534,7.755526979299692,1.0299095680056432
-2.1520522460615226,7.756127597017355,1.036114735854748
-2.1358807479902784,7.755226129205711,1.0435983877903732
-2.1196346402795565,7.753005082805597,1.0525901876972326
-2.1035288915715107,7.750138707332709,1.0625450685946891
-2.0877445032267925,7.746875099373425,1.0724333256811664
-2.071981457657353,7.743417043904701,1.0812361215955206
-2.0562564076459404,7.73956184378222,1.0882424428990443
-2.0405108157874863,7.735649505178848,1.0933948411972878
-2.0250054306088967,7.731587099131365,1.0972378922912693
-2.0095405704190057,7.727408183652839,1.0997852210587866
-1.9941174403032662,7.722718915096432,1.1010950430728101
-1.9785679941103254,7.717210619453519,1.1011412333778408
-1.962551280638115,7.71138223116552,1.1002709275959353
-1.9459171154308308,7.705037789918931,1.0986913275967656
-1.928295828467481,7.69799128702985,1.0960659503471346
-1.9092352487306474,7.689949077836294,1.0918942571313026
-1.8886748296045694,7.680911584684288,1.0865516883209965
-1.8667711877766953,7.672080729030117,1.0802135168034168
-1.8432347396282986,7.662617523957046,1.0718752992090617
-1.8182302512664286,7.652363708932224,1.0626743164138825
-1.7921823687368328,7.641135430549749,1.0529401831846799
-1.7654267629482066,7.629472329445037,1.0426252135567975
-1.7383768294412965,7.615528383306728,1.03072721269217
-1.7111933723548451,7.599240019463856,1.0170559409879338
-1.6839955044471355,7.582901737743776,1.0023522117071548
-1.6569226332667788,7.567477333657616,0.9881860636524555
-1.6304090442771892,7.552664597586674,0.9747916175511704
-1.6041303128476048,7.538105143039967,0.9624805112666427
-1.5779721676156389,7.524535641464032,0.9524133651045711
-1.551782810042938,7.511739994902917,0.9444445542371912
-1.525162789564443,7.500465991906904,0.9384493284188714
-1.4981882837502485,7.4902706105706605,0.9352712668258326
-1.47158859762363,7.481550200299578,0.9350540477468516
-1.444515445086102,7.474313948317649,0.9368670122918117
-1.4173342645939246,7.469126502528709,0.9407383533300279
-1.3899881727897285,7.4652998086369955,0.9466756739042094
-1.3625025819780279,7.46259470840559,0.9540621798409235
-1.3349688877831396,7.461070994553071,0.9609872991336295
-1.3075186220193271,7.460303012147216,0.9654248060250517
-1.2799758256415554,7.461115035846857,0.965491775029973
-1.2522719155633637,7.4633439506855614,0.9624382031953379
-1.2249886398649825,7.465909231639871,0.9588664203135399
-1.1979080780555498,7.468862069133462,0.9556019081564481
-1.1712153629407778,7.471548937395685,0.953178863686034
-1.1452131627729778,7.4741498646948665,0.9522538575752755
-1.1199365695506889,7.476042449754515,0.9532777547327985
-1.095341565192061,7.477562133196712,0.9562879392931678
-1.0713320748128308,7.47868369679086,0.9617554942869865
-1.0479854783161773,7.479054848925256,0.9686410410738692
-1.0249605082212563,7.479642193281049,0.9773964056111599
-1.002298866022039,7.479959486064573,0.9864345494600265
-0.9800325362567139,7.479700890507803,0.99421992757025
-0.9583880675387493,7.4788324139810785,1.0004134582167612
-0.9374144470837643,7.477073771629249,1.0044795697788556
-0.9169002495033705,7.47461258316672,1.0067440516181145
-0.8970361181185548,7.471181895483455,1.0070754768963706
-0.8780603050252195,7.466723151464602,1.0056030122650739
-0.8595778285052711,7.461528216712905,1.002406858079711
-0.8415115563643153,7.4555093290796615,0.9976687398837574
-0.82345286034902,7.448942150892522,0.991787911658244
-0.8052986772388929,7.441780856491901,0.9866274149342863
-0.7869402202722556,7.434194712542447,0.982820360935406
-0.7683835016091574,7.425281550809618,0.9799165467592342
-0.7496620794085257,7.41562081005342,0.9792428874833181
-0.7312161060812589,7.404915244659138,0.9802397903494257
-0.7126872191562623,7.393910875647839,0.9832670788653672
-0.6945547555647517,7.382088897854012,0.9883674250886
